symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"TRUMP2026","7FZwuZxqYCKCiK2yu2Anh7gmnBaLYNb4KrpPGMYrpump","56","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001041","","","","","","","2026-07-21T03:15:10.109Z","","","","","",""
"NIGI","CZA4P2hXarqVDfbPFRamNNPp7wJn61zV6uWZJn2tpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:16:10.056Z","","","","","",""
"runner","DHtLUALJExAPVuUyLqork8K5UEVzxdN6V84AZycNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.998e-7","","","","","","2026-07-21T03:16:10.081Z",""
"runner","9QKnu5erXL5pLTYVfVqf8yYyJtvWjiSa7VCLhx24pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.539e-7","","","","","","2026-07-21T03:16:10.111Z",""
"db","FZv9c4JVAf3gjQYoDr97c4NeHQuuc13zFTM3XUdSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.506e-7","","","","","","2026-07-21T03:16:10.177Z",""
"ppb","5aaZCag271gjA4h9a8HApDVehs1PqnTpxoDxspQkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.423e-8","","","","","","2026-07-21T03:17:10.241Z",""
"pirámide","6nKUe6hKg7e9SCxpCyez2rCG93ZHJFooSkjCsZ8Wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.784e-7","","","","","","2026-07-21T03:17:10.261Z",""
"1000","6H4GBS27iNZZDgQ6rToccrUVVve6fdb2AdgtZZKbpump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:17:10.283Z","","","","","",""
"10x","DXzeowCnEGeg1ezy8CFV8PjJiSxrP5LeffvK9eYopump","60","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","","2026-07-21T03:17:10.315Z","","","","","",""
"chokes","2TKcUeFuYyCTmX7dSajUizg5JkEYkwEU6hpFPHxRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001185","","","","","","2026-07-21T03:18:10.055Z",""
"Black","ARmJuZ4vjYDwma5Fup3eMB56y2KiLds3G5FciK4Cpump","59","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000047","","","","","","","2026-07-21T03:18:10.081Z","","","","","",""
"CHEFCAT","6w2c7kVWrHCen7fA2mjzxVL2KP3meo2iVQDQT249pump","61","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001464","","","","","","","2026-07-21T03:18:10.115Z","","","","","",""
"Visper","6dB71h8ySzdaim7fYmi4d5vCvo88pZgSR5wbqGz7pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-21T03:18:10.147Z","","","","","",""
"mordi ","H2paqwcR5MguCJbcXhARcinnUMUqG9j48VZMiMespump","75","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00005097","","","","","","","2026-07-21T03:19:10.010Z","","","","","",""
"dogturd ","HG18kzeqn7qUo4CBNSYt7rLbfipEy2cnVzG2r4kpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.599e-8","","","","","","2026-07-21T03:19:10.035Z",""
"PVE","HVrFy6jepcx1KoNS4ePwvEkpSSCyznsXXuwzMVsqpump","65","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:19:10.066Z","","","","","",""
"BULLY","ktzXqNNgiczyC2fv7D42asXKvNxcBDg9e7iXFXypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.759e-9","","","","","","2026-07-21T03:19:10.125Z",""
"runner","6rQsXhjsLgypDfADCmUwhZQZ4ASMpK9JP8UqEYN3pump","67","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000016","","","","","","","2026-07-21T03:20:10.066Z","","","","","",""
"POZE","JC6brkYuV6gVw9hFSiuSZDwkvoLMVq51p8N67NsDpump","60","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003508","","","","","","","2026-07-21T03:20:10.093Z","","","","","",""
"runner","3DGTK68t7dGyM9i6uQ2sn1N17T2mugJstH5Dag72pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.022e-7","","","","","","2026-07-21T03:20:10.123Z",""
"ppb","EtYnRPGFkJKkg4RbaeRSyRLCoMpx1J9bdjamvcxzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.679e-8","","","","","","2026-07-21T03:20:10.151Z",""
"VIRUS","AAXvk5DyaLzSPq576fnjoymJZ1yc8N1D86fEMDfwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001008","","","","","","2026-07-21T03:21:09.977Z",""
"3ttt","gfiLwdAzD13vfixxHVDnRUuWTX92qqZagdHoQbppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.615e-7","","","","","","2026-07-21T03:21:10.014Z",""
"Kitler","DBWuC5WHtRUDpZfyZfVvrnDVTPjzLRe9iCFMykdopump","75","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006651","","","","","","","2026-07-21T03:21:10.061Z","","","","","",""
"BaLL","7MTX4BuyAHrBKB9TZcUNdzxyoes5TFr3ssZWrrpApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.027e-7","","","","","","2026-07-21T03:21:10.093Z",""
"BULLRUN","DA1azXbMcYSGHiELT6PnGRLgrxCTJyjSfEUyzQuXpump","77","7.88148148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006016","","","","","","","2026-07-21T03:22:09.990Z","","","","","",""
"Kitler","49ryrUfM9U11GEWuGA85wSdqtSipBpZjq2PQdjfFpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:22:10.018Z","","","","","",""
"BRUCE","23QJCbnDBoPPQs2hhP7EDXVsnH9eqhscSk7ihAfemzg4","67","4.952947003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002297","","","","","","","2026-07-21T03:22:10.126Z","","","","","",""
"lunch bag","tKL15NiHJxahxFPojYEhGg4zjrFmb5ZA8Avyx12pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.316e-7","","","","","","2026-07-21T03:22:10.146Z",""
"ppb","EAanKcBg6afPdPDNn1gFQ47DQ9MdTMA9Refv41Hapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.476e-7","","","","","","2026-07-21T03:23:09.992Z",""
"chokes","E3CZq4Q5dDUcshLJxYsCszjSghAbsKRxctEaev4ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.884e-7","","","","","","2026-07-21T03:23:10.023Z",""
"mayhem ","AFKV6VbGJqfZXVGMpZeZUNiHWxa4D5WcX8gbypRCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.818e-7","","","","","","2026-07-21T03:23:10.066Z",""
"sackwork","2BttAYUvZFL9bva1HUY4kcegLG8tXEucW8LTzbHSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.625e-7","","","","","","2026-07-21T03:24:10.050Z",""
"runner","G9iSAKZifb7QJdUp1b6ZcPoQpFVWY2jJcjjeW8xppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.026e-7","","","","","","2026-07-21T03:24:10.080Z",""
"MoneyBag","6AUwtJtwDfbdhQR5vJAmGQVJuxNfYWXKBs7NMyxtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.52e-7","","","","","","2026-07-21T03:24:10.110Z",""
"MACAK","5LvYTEGCQPU427uU8VWypeHA48QFEnuMVAQpnKDLpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004301","","","","","","","2026-07-21T03:25:10.013Z","","","","","",""
"DRUNKCAT","7WqzRrHBbkpRzLRUF6FS6vEX2NwbeouypVhwqcZqpump","66","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000333","","","","","","","2026-07-21T03:25:10.047Z","","","","","",""
"2tt","C5iYJgLA9vCAPXh5Ju7f5ZPQPtp56BWNpAxqJZJtpump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000283","","","","","","","2026-07-21T03:25:10.096Z","","","","","",""
"HELPLY","AiBDNLxQjxodatTiAwBGEuQZEGMMutTXy9t4q6Typump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006481","","","","","","","2026-07-21T03:26:10.066Z","","","","","",""
"KITLER","2A3zoVoVxhcZxseCrYyNYpXu61mERA86d4GxLVx8pump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002325","","","","","","","2026-07-21T03:26:10.103Z","","","","","",""
"WGEN","2imUvnQAspAxp724cULjbsbVrt5L59ZLkfELKQH7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.575e-7","","","","","","2026-07-21T03:26:10.176Z",""
"MAKAC","GyD8w7T4ccjA2egHymzPnjnMtrnH28pFd8sUypxppump","99","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002184","","","","","","","2026-07-21T03:26:10.196Z","","","","","",""
"WGEN","3pGPJJM2Dbf7FLkVCtnB1XcZsb46eLmxQvCdgBB4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.042e-7","","","","","","2026-07-21T03:27:09.989Z",""
"KITLER","Qj6quGe79Z8AhzRiGsTn3kDK6GJ9QnwinhUE9tmpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004188","","","","","","","2026-07-21T03:27:10.019Z","","","","","",""
"ppb","CbavHhpshZYw3EteKzfJLaeP29DWk4GvSb3htqQ1pump","78","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0001503","","","","","","","2026-07-21T03:27:10.049Z","","","","","",""
"runner","Dp8coUTRHgAhiskHNhCwVBaLWh11KyksuWgzChiJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.306e-7","","","","","","2026-07-21T03:27:10.131Z",""
"Neegy","HUDadabS3PjDDFDdtcskxDhbnXVYWS4Wew98VVw1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001233","","","","","","2026-07-21T03:28:10.061Z",""
"runner","2KjacUfMqvdD9onJA4AZiwmEJVcpEzBxESZbm2UWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.493e-7","","","","","","2026-07-21T03:28:10.087Z",""
"SAYCATTT","FCwUaDZ5jn2iLcJxNtoLNicduuBUKa1K1qSXzPtqpump","60","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001631","","","","","","","2026-07-21T03:28:10.133Z","","","","","",""
"cd","CD96649ZCWD7p9XdGjcm8AxdfecCj5d3TK38wJhypump","55","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005172","","","","","","","2026-07-21T03:28:10.156Z","","","","","",""
"HOLD","G1Fe6Ub3Z4EfxJJCFjGqUSvoyVzUWQ2cR654WVk4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.166e-7","","","","","","2026-07-21T03:29:09.977Z",""
"runner","CrkNBxE7Lkm4NRiLZKQbJgeqzVYU3dFwdoHNTsZCpump","64","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001414","","","","","","","2026-07-21T03:29:10.013Z","","","","","",""
"runner","ADRwUQ6Mu5Ry2iDzfJkp9YJSKN3azyKWCV2YwwTkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.304e-7","","","","","","2026-07-21T03:29:10.045Z",""
"Mr. Makac","AzD83uxNVzpybtWXNb51RrUwM6bKmUAK9GKVdyTspump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002294","","","","","","","2026-07-21T03:29:10.076Z","","","","","",""
"ARNIE","7iQACMnBy4kUgTkqQZfzfBaxFw8kCzCDxqMPoRb7pump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:30:10.095Z","","","","","",""
"ppb","D1su2ZGPK8y6WCQyHKXYzBdDFQo2fEU1hughQJ6vpump","76","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003241","","","","","","","2026-07-21T03:30:10.127Z","","","","","",""
"PUMP","Hf5dwwnYNvKcHrGCHPPfeFDWEx97oJ4jmxR4EWBHpump","82","0.395061727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001661","","","","","","","2026-07-21T03:30:10.173Z","","","","","",""
"WGEN","BD48qzWPd8TutEPkUb9ykqwa8aMk97Ftm4GFDwj5pump","97","0.600000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003784","","","","","","","2026-07-21T03:30:10.207Z","","","","","",""
"WGEN","GGZmS6bB71hxEH3vEAuHt7nf7XU76wBDt2GkteqEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.394e-7","","","","","","2026-07-21T03:31:10.035Z",""
"runner","7bmkuKbDGVgQXxUuvGubDZEDNR5QE5ujgLkyztuzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.957e-7","","","","","","2026-07-21T03:31:10.064Z",""
"Girlies","2BbwAfQq87dSGrvgek8g4zmyndA1spkgKLdhEKeDpump","59","2.271604937","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002317","","","","","","","2026-07-21T03:31:10.094Z","","","","","",""
"age","EZUdtGrp3PdRbDmWeQCffZfbCcr1WLaRJ9iq6vjLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.616e-7","","","","","","2026-07-21T03:31:10.124Z",""
"runner","Dv1d5Wi2Cy9G11psDVmhckdVfnp4HysASArhq4ZSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.145e-7","","","","","","2026-07-21T03:32:10.058Z",""
"WGEN","BVrXDdADd3LLpC4CuSPGphZPS5K9UEhgms2ejZMspump","90","0.550000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000788","","","","","","","2026-07-21T03:32:10.081Z","","","","","",""
"$PLOOF","4Jr1dePcamiAGQzzJcc8fXbCATEUCH8hBkaoLdoKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.179e-7","","","","","","2026-07-21T03:32:10.110Z",""
"WGEN","9MXrP21q2B3oQ9byGYxH5ckateUXXnCwawRBUNBSpump","87","0.700000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004497","","","","","","","2026-07-21T03:32:10.183Z","","","","","",""
"runner","BY2YRNpWAjx9r77FY9tyshwRJx5qN741gPALJCCxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.115e-7","","","","","","2026-07-21T03:33:09.976Z",""
"WGEN","85BjpvzZTpf3MfrTiY63HbXWNw1X7K1pDes1Y2pfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001313","","","","","","2026-07-21T03:33:10.006Z",""
"GUMBALL","9afTDwFAD1mL8fmu7kwcTyF26XTRKT8RGvo7iHTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.56e-8","","","","","","2026-07-21T03:33:10.089Z",""
"cebuplay ","8UBJrESPpS17RyWukA1M473hLJMhrzLMSMXtpmAVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.184e-7","","","","","","2026-07-21T03:33:10.158Z",""
"Piscina","7qumMmNX92NvuvmS8ynv5b5rvFNP6qc4KdHQjQZCpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002254","","","","","","","2026-07-21T03:34:10.045Z","","","","","",""
"SUMMER","FP4YQyVP3jFRMrpfUmUxuQKUzcF4C7YVZFgFYsp8pump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003763","","","","","","","2026-07-21T03:34:10.071Z","","","","","",""
"toly","GGfs4Dmh3JvAowoC7e6mTMKZPhRCaTVfEFfTkXAkpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009461","","","","","","","2026-07-21T03:34:10.097Z","","","","","",""
"WGEN","F7xAErZHLUzUZD9xecohgasmeEFxK41pjZgKKWpdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.754e-7","","","","","","2026-07-21T03:34:10.119Z",""
"pepsa ","EXzF31HEVAWW2ariabfEWErGheBorJ8Gexr1JQXPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.929e-8","","","","","","2026-07-21T03:35:09.981Z",""
"ppb","4WE8LRUnWZ5RPAauQNkr31bKFxxdjT5Vpr8dAgeMpump","82","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001925","","","","","","","2026-07-21T03:35:10.020Z","","","","","",""
"runner","H9DGuRV8PaoRvKiFwrdCJKVRyHVVcxvpybeqWaeXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.097e-8","","","","","","2026-07-21T03:35:10.042Z",""
"WGEN","HqsTNYWvaCGuHwt8EAfRNUgFCCcj5qq1SCeNTPdWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89e-9","","","","","","2026-07-21T03:35:10.072Z",""
"ppb","mRCEC712SZn8CwmkU6yXB1kXUvm67uoVXVCuxNSpump","81","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001483","","","","","","","2026-07-21T03:36:10.023Z","","","","","",""
"Ecstasy","APBgqvvn7KBGdgXZEVKUbBsEjGisL4GE8N67egMkpump","73","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005209","","","","","","","2026-07-21T03:36:10.058Z","","","","","",""
"WGEN","5DhPD5bM2bRCNbWLFQ5iqtnEHn48PakvVfJTfKz5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.824e-7","","","","","","2026-07-21T03:36:10.090Z",""
"SUMMER","3bRzjL4PqbPyzACfcJnVDjB8d88MbAoRiZ96jnDapump","72","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002561","","","","","","","2026-07-21T03:36:10.125Z","","","","","",""
"age","J8HMjz1p85zG6ghrAwCFv2eehunViKspKNn54SNspump","61","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002785","","","","","","","2026-07-21T03:37:10.115Z","","","","","",""
"BMB","ccZGGPPisceCoJigenR5UBUWjxnYAigRYoDvMK8pump","61","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008833","","","","","","","2026-07-21T03:37:10.142Z","","","","","",""
"Jeff","HGgvJWMngVqmvfuTSyJhJxM2ELRxo1rrMNRq3d4Ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.726e-7","","","","","","2026-07-21T03:37:10.168Z",""
"VIBES","Ez9uCV65EpppascKLUYRLczC3UXpexF3KCz9zRBypump","70","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002294","","","","","","","2026-07-21T03:37:10.207Z","","","","","",""
"PEPE","3anVCHVWJPWkgpySF4XQHfKF1akET2TQGirg4kZKpump","62","0.592592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003942","","","","","","","2026-07-21T03:38:09.966Z","","","","","",""
"Candy","pkawoKAz6A3RDBHavngkazUAYcLzTazpHmoADnapump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002294","","","","","","","2026-07-21T03:38:10.006Z","","","","","",""
"ILYPUTER","7hx5ujcVYUiH8omcgxzppNCKnLf37fPSeHgtxQd8pump","93","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002636","","","","","","","2026-07-21T03:38:10.038Z","","","","","",""
"WGEN","CfgHjCgPJuV3p9bLiWPdx1pFAqJTJ6H4Vytc1EYRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.672e-7","","","","","","2026-07-21T03:38:10.070Z",""
"WGEN","7zD2JcaVXHtpSQPqfDgrWYFvrHuEpCCXjUd3uYyZpump","71","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002696","","","","","","","2026-07-21T03:39:10.013Z","","","","","",""
"kris","Dy2xSFZNtEtNYnY1DvEAuomR5VtAKgLeBxnAjmXqpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004112","","","","","","","2026-07-21T03:39:10.044Z","","","","","",""
"ORANGIE","F9gCdFV8UhrLvjdn4opuNUPG9broQZra7NwnG7PFpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006222","","","","","","","2026-07-21T03:39:10.077Z","","","","","",""
"MLG","7vpEMBLLaLQ3nM78f8M9sGeGEkxsW5KMcqycbkEWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","2026-07-21T03:39:10.193Z",""
"WGEN","8drEKUxux9WGeu84aPLzvaS54sqtBrCx22Fs8P6Ypump","71","0.600000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004652","","","","","","","2026-07-21T03:40:09.963Z","","","","","",""
"dogturd","WNA6tohsyaKEFTEhmnHyptoJgx6VKAa4e49VmxNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.269e-7","","","","","","2026-07-21T03:40:10.003Z",""
"Solana","B59PtwWohx29MS1341pg3vfXSBDVy9ddoEFFuzs1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.067e-7","","","","","","2026-07-21T03:40:10.075Z",""
"ppb","J1ctxgumc8eQ5yJ75NAQ8SQRkWjcCFJ1UateGbjCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000127","","","","","","2026-07-21T03:40:10.101Z",""
"UNSTABLE","6Zq1xu1SkVKt5sJpoo6A39ZAn4cihYKUNMd8YnWWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.845e-7","","","","","","2026-07-21T03:41:10.043Z",""
"cool","5bniF76mHZgTMgxkNBy9TjvPo52pMjrRtsohRTrBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.609e-7","","","","","","2026-07-21T03:41:10.072Z",""
"XRP","A4NKvnKCNkkqAk5SnQTNsiXhAy1TTuyKfh39hkxDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.227e-7","","","","","","2026-07-21T03:41:10.117Z",""
"WGEN","9vBvuaWpWM5H9yxFaihMj2hp9M7nd7dZsY3Y9jWZpump","73","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007888","","","","","","","2026-07-21T03:41:10.142Z","","","","","",""
"UPP","6BMHoA5sphXf3X2xYsCX1LhAYqdQnzqsJT62mgHmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.047e-7","","","","","","2026-07-21T03:42:10.039Z",""
"BSC","DpzMoKL31KEcM3WHWAvZ88qUaSH5A5Xv5ckppCNppump","57","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-21T03:42:10.061Z","","","","","",""
"WGEN","8K3x11KWU3HhgmL7rgX8v3qk28jMaPzbp5EHrsxppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93e-7","","","","","","2026-07-21T03:42:10.108Z",""
"ppb","EUZiV63zwv8jyeShHUWVZDGdoVyMVKhaDo6tv8Bupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.351e-8","","","","","","2026-07-21T03:43:10.089Z",""
"oil","DHjDiM3dXrAR9YFaCZnQSMkkQ2Jhxysh7ZhFEGBTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.847e-7","","","","","","2026-07-21T03:43:10.112Z",""
"CATDON","6Vy3JMckDgmstPGnvwBxaBkAhpSEukcdwjCJbCodpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.054e-8","","","","","","2026-07-21T03:43:10.136Z",""
"WGEN","m77SjZ8QuGwwucD4NVNWgF6JPxAfQkoneGYc2jhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.104e-7","","","","","","2026-07-21T03:43:10.208Z",""
"Stairsem","2YukXzNTQ8eJYhwWkC6qNHmSoBBA1RBJ47dojWsvpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003009","","","","","","","2026-07-21T03:44:10.067Z","","","","","",""
"HOLD","7LstjY7w1iGWpgEak7Rjk2QtKFAdCAq13BHfhd8Apump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.421e-7","","","","","","2026-07-21T03:44:10.092Z",""
